# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3SKI
# STATION NAME: Stagecoach Ski East
# LATITUDE: 40.22171
# LONGITUDE: -106.86308
# ELEVATION [ft]: 9488.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3SKI,2022-09-27T03:00:00-0600,102912.3,10.3,41.91,0.75,106.94,2.32,,0.0,6.59,8.98,9.96,10.89,11.1,11.6,0.0,,,9.4,14.3,12.3,13.9,9.5,18.5,,ESE,,-2.19,72175.88,101135.54
C3SKI,2022-09-27T04:00:00-0600,102912.3,11.2,37.81,2.29,153.81,2.64,,0.0,6.34,8.61,9.68,10.63,11.1,11.6,0.0,,,9.4,14.2,12.3,13.8,9.5,18.5,,SSE,,-2.78,72175.88,101031.11
C3SKI,2022-09-27T05:00:00-0600,102912.3,11.18,38.6,2.53,158.0,3.11,,0.0,6.18,8.32,9.38,10.34,11.1,11.6,0.0,,,9.3,14.1,12.3,13.9,9.5,18.5,,SSE,,-2.51,72175.88,101033.63
C3SKI,2022-09-27T06:00:00-0600,102912.3,11.13,37.28,2.6,158.29,3.15,,0.0,6.11,8.11,9.15,10.14,11.1,11.6,0.0,,,9.3,14.2,12.4,13.8,9.5,18.5,,SSE,,-3.03,72175.88,101039.46
C3SKI,2022-09-27T07:00:00-0600,102912.3,10.66,39.66,2.63,160.63,3.26,,0.06,6.0,7.89,8.96,9.87,11.1,11.6,0.0,,,9.3,14.2,12.4,13.7,9.5,18.5,,SSE,,-2.61,72175.88,101093.58
C3SKI,2022-09-27T08:00:00-0600,102946.16,10.9,39.57,1.79,177.23,2.7,,10.85,6.19,7.71,8.82,9.72,11.1,11.58,0.0,,,9.3,14.2,12.2,13.7,9.5,18.5,,S,,-2.43,72199.62,101099.08
C3SKI,2022-09-28T19:00:00-0600,102946.16,13.73,37.15,0.62,265.31,1.28,,3.94,14.08,13.54,12.4,11.82,10.8,11.47,0.0,,,9.1,13.8,12.1,13.7,9.5,18.5,,W,,-0.75,72199.62,100774.57
C3SKI,2022-09-28T20:00:00-0600,102946.16,12.32,40.59,0.87,233.89,1.51,,0.0,12.33,13.05,12.34,12.0,10.81,11.48,0.0,,,8.9,13.9,12.1,13.7,9.6,18.6,,SW,,-0.8,72199.62,100934.93
C3SKI,2022-09-28T21:00:00-0600,102980.03,11.93,42.4,0.47,175.31,1.43,,0.0,11.03,12.36,12.07,12.0,10.94,11.48,0.0,,,9.0,13.7,12.1,13.7,9.5,18.5,,S,,-0.55,72223.38,101013.38
C3SKI,2022-09-28T22:00:00-0600,103013.89,11.35,46.29,1.01,118.43,1.65,,0.0,10.53,11.77,11.79,11.97,11.0,11.46,0.0,,,9.1,13.8,12.1,13.5,9.6,18.6,,ESE,,0.13,72247.12,101113.22
C3SKI,2022-09-28T23:00:00-0600,102980.03,11.25,47.51,0.71,300.34,1.27,,0.0,10.17,11.33,11.54,11.84,11.0,11.46,0.0,,,9.0,13.8,11.9,13.4,9.6,18.6,,WNW,,0.4,72223.38,101091.52
C3SKI,2022-09-29T00:00:00-0600,102980.03,10.62,49.43,0.46,149.38,1.12,,0.0,9.71,11.04,11.26,11.64,11.02,11.4,0.0,,,8.9,13.6,11.9,13.5,9.6,18.6,,SSE,,0.37,72223.38,101164.37
C3SKI,2022-09-29T01:00:00-0600,102980.03,9.64,52.37,0.72,84.44,2.72,,0.0,8.68,10.62,11.09,11.53,11.1,11.37,0.0,,,8.8,13.6,12.0,13.5,9.6,18.6,,E,,0.27,72223.38,101279.14
C3SKI,2022-09-29T02:00:00-0600,102946.16,10.23,51.55,2.54,157.16,3.33,,0.0,8.21,10.13,10.79,11.29,11.1,11.33,0.0,,,8.9,13.7,12.0,13.5,9.6,18.6,,SSE,,0.6,72199.62,101176.95
C3SKI,2022-09-29T03:00:00-0600,102912.3,10.49,52.35,2.88,168.28,3.77,,0.0,8.41,9.78,10.48,11.14,11.1,11.32,0.0,,,8.9,13.6,12.1,13.5,9.6,18.6,,SSE,,1.05,72175.88,101113.23
C3SKI,2022-09-29T04:00:00-0600,102878.44,10.48,51.69,3.37,176.09,3.98,,0.0,8.5,9.67,10.27,10.97,11.11,11.33,0.0,,,8.8,13.5,11.8,13.5,9.7,18.6,,S,,0.87,72152.13,101081.26
C3SKI,2022-09-29T05:00:00-0600,102878.44,10.46,51.61,2.76,168.86,4.2,,0.0,8.57,9.6,10.16,10.77,11.18,11.3,0.0,,,8.8,13.5,11.8,13.4,9.7,18.6,,S,,0.83,72152.13,101083.24
C3SKI,2022-09-29T06:00:00-0600,102878.44,10.24,52.26,3.32,168.7,4.04,,0.0,8.6,9.53,10.09,10.67,11.2,11.3,0.0,,,8.8,13.5,11.8,13.4,9.7,18.6,,SSE,,0.8,72152.13,101109.09
C3SKI,2022-09-29T07:00:00-0600,102878.44,10.01,51.95,3.17,172.08,3.83,,0.07,8.47,9.5,9.91,10.59,11.2,11.3,0.0,,,8.9,13.6,11.9,13.3,9.7,18.6,,S,,0.5,72152.13,101135.71
C3SKI,2022-09-29T08:00:00-0600,102878.44,9.5,53.96,4.13,177.5,5.24,,7.17,8.1,9.31,9.84,10.41,11.2,11.3,0.0,,,8.9,13.6,11.9,13.3,9.7,18.5,7.33,S,,0.55,72152.13,101195.48
C3SKI,2022-09-29T09:00:00-0600,102878.44,9.67,56.05,4.25,180.09,5.3,,25.92,8.38,9.2,9.74,10.34,11.2,11.3,0.0,,,8.9,13.5,11.9,13.3,9.6,18.5,7.48,S,,1.24,72152.13,101175.26
C3SKI,2022-09-29T10:00:00-0600,102912.3,10.88,54.13,2.77,177.79,4.34,,36.54,9.78,9.29,9.7,10.28,11.19,11.31,0.0,,,8.8,13.4,11.9,13.4,9.6,18.6,,S,,1.89,72175.88,101067.96
C3SKI,2022-09-29T11:00:00-0600,102912.3,11.14,53.28,3.79,162.55,5.42,,65.67,10.86,9.76,9.79,10.2,11.16,11.3,0.0,,,8.8,13.4,12.0,13.2,9.6,18.5,,SSE,,1.9,72175.88,101037.72
C3SKI,2022-09-29T12:00:00-0600,102878.44,11.02,59.91,3.44,172.27,5.3,,84.66,11.27,10.17,10.01,10.28,11.1,11.3,0.305,,,8.7,13.3,12.1,13.2,9.5,18.5,,S,,3.46,72152.13,101017.84
C3SKI,2022-09-29T13:00:00-0600,102810.71,11.94,59.48,1.66,207.77,3.64,,108.67,13.16,10.58,10.24,10.36,11.1,11.3,0.0,,,9.1,13.4,12.1,13.1,9.5,18.4,,SSW,,4.22,72104.63,100845.51
C3SKI,2022-09-29T14:00:00-0600,102776.84,12.06,54.8,1.62,218.32,3.94,,46.72,15.56,11.56,10.66,10.54,11.1,11.3,0.0,,,9.1,13.5,12.0,13.1,9.5,18.4,,SW,,3.16,72080.87,100798.42
C3SKI,2022-09-29T15:00:00-0600,102742.98,10.27,56.95,2.63,251.91,4.42,,30.02,13.38,12.1,11.18,10.83,11.1,11.3,0.0,,,9.1,13.5,12.0,13.3,9.5,18.4,,WSW,,2.03,72057.13,100971.99
C3SKI,2022-09-29T16:00:00-0600,102709.12,8.87,60.79,2.04,227.77,3.36,,19.38,12.34,12.05,11.3,11.09,11.1,11.3,0.0,,,8.9,13.5,12.0,13.4,9.5,18.4,7.84,SW,,1.63,72033.38,101102.49
C3SKI,2022-09-29T17:00:00-0600,102641.39,10.69,51.35,1.99,209.74,5.26,,19.2,11.64,11.81,11.3,11.21,11.1,11.3,0.0,,,8.9,13.6,12.0,13.4,9.6,18.4,,SSW,,0.97,71985.88,100823.87
C3SKI,2022-09-29T18:00:00-0600,102641.39,9.94,56.76,2.32,237.45,6.26,,8.64,11.22,11.57,11.3,11.29,11.1,11.3,0.0,,,9.0,13.6,12.0,13.4,9.6,18.4,8.88,WSW,,1.67,71985.88,100910.94
C3SKI,2022-09-29T19:00:00-0600,102607.53,8.97,63.28,2.89,166.34,4.11,,1.42,10.26,11.29,11.21,11.29,11.1,11.3,0.0,,,8.8,13.5,11.8,13.4,9.6,18.4,7.34,SSE,,2.29,71962.13,100990.66
C3SKI,2022-09-29T20:00:00-0600,102573.66,9.75,56.26,2.74,161.64,3.36,,0.0,9.44,10.92,11.07,11.2,11.1,11.3,0.0,,,8.9,13.4,11.7,13.4,9.6,18.4,8.37,SSE,,1.37,71938.38,100866.41
C3SKI,2022-09-29T21:00:00-0600,102573.66,9.99,54.72,2.71,174.76,3.17,,0.0,8.98,10.46,10.82,11.14,11.1,11.3,0.0,,,8.9,13.4,11.7,13.2,9.6,18.4,8.67,S,,1.21,71938.38,100838.58
C3SKI,2022-09-29T22:00:00-0600,102573.66,9.84,54.87,2.83,167.39,3.43,,0.0,8.62,10.14,10.6,11.04,11.1,11.3,0.0,,,8.8,13.5,11.9,13.2,9.6,18.4,8.42,SSE,,1.1,71938.38,100856.06
C3SKI,2022-09-29T23:00:00-0600,102539.8,9.77,55.73,2.52,156.3,3.29,,0.0,8.34,9.81,10.34,10.89,11.1,11.3,0.0,,,8.8,13.6,11.9,13.3,9.6,18.4,8.54,SSE,,1.26,71914.63,100830.56
C3SKI,2022-09-30T00:00:00-0600,102505.93,9.43,58.68,2.58,173.29,3.48,,0.0,8.21,9.6,10.18,10.73,11.1,11.3,0.0,,,8.8,13.5,11.9,13.4,9.6,18.4,8.09,S,,1.66,71890.87,100837.36
C3SKI,2022-09-30T01:00:00-0600,102539.8,6.22,84.54,2.38,195.53,5.7,,0.0,8.15,9.4,9.99,10.61,11.1,11.3,0.305,,,8.9,13.4,11.9,13.1,9.6,18.3,4.44,SSW,,3.78,71914.63,101250.06
C3SKI,2022-09-30T02:00:00-0600,102472.07,6.8,80.07,5.58,173.89,6.99,,0.0,7.81,9.24,9.83,10.4,11.1,11.3,0.305,,,9.0,13.4,11.9,13.1,9.6,18.3,3.34,S,,3.56,71867.13,101114.09
C3SKI,2022-09-30T03:00:00-0600,102438.21,7.49,72.31,4.65,170.88,6.06,,0.0,7.51,9.07,9.71,10.29,11.1,11.3,0.0,,,9.3,13.4,11.8,13.1,9.6,18.4,4.6,S,,2.77,71843.38,100998.81
C3SKI,2022-09-30T04:00:00-0600,102404.34,8.11,67.52,4.14,168.55,5.23,,0.0,7.31,8.89,9.56,10.19,11.1,11.3,0.0,,,9.5,13.4,11.6,13.2,9.6,18.3,5.61,SSE,,2.39,71819.63,100891.9
C3SKI,2022-09-30T05:00:00-0600,102370.48,8.21,66.93,3.61,163.46,4.82,,0.0,7.26,8.69,9.37,10.07,11.1,11.3,0.0,,,9.5,13.3,11.6,13.2,9.6,18.3,6.0,SSE,,2.37,71795.88,100846.75
C3SKI,2022-09-30T06:00:00-0600,102404.34,8.13,68.15,2.9,192.62,4.82,,0.0,7.15,8.52,9.26,9.88,11.1,11.3,0.0,,,9.5,13.3,11.6,13.1,9.6,18.3,6.33,SSW,,2.55,71819.63,100889.88
C3SKI,2022-09-30T07:00:00-0600,102404.34,7.21,74.11,1.93,156.81,4.33,,0.02,7.29,8.43,9.13,9.79,11.1,11.3,0.0,,,9.4,13.5,11.7,13.1,9.6,18.3,6.01,SSE,,2.85,71819.63,100998.41
C3SKI,2022-09-30T08:00:00-0600,102370.48,7.35,72.67,3.37,165.88,4.86,,2.26,7.21,8.4,9.07,9.7,11.1,11.3,0.0,,,9.4,13.5,11.8,13.0,9.6,18.2,5.1,SSE,,2.71,71795.88,100948.53
C3SKI,2022-09-30T09:00:00-0600,102336.62,7.55,71.97,3.55,164.06,4.89,,17.6,7.36,8.31,9.0,9.61,11.07,11.3,0.0,,,9.4,13.4,11.7,13.0,9.6,18.2,5.23,SSE,,2.76,71772.13,100891.42
C3SKI,2022-09-30T10:00:00-0600,102336.62,8.66,68.13,4.79,170.49,6.35,,23.28,8.24,8.36,8.96,9.54,11.01,11.3,0.0,,,9.4,13.4,11.7,13.1,9.6,18.3,6.0,S,,3.05,71772.13,100760.39
C3SKI,2022-09-30T11:00:00-0600,102336.62,8.36,70.44,5.76,168.58,7.21,,46.12,9.6,8.77,9.02,9.5,11.0,11.3,0.0,,,9.4,13.4,11.8,13.0,9.6,18.2,5.25,SSE,,3.24,71772.13,100795.62
C3SKI,2022-09-30T12:00:00-0600,102370.48,7.66,74.62,4.5,175.31,6.57,,40.91,9.64,9.12,9.16,9.52,11.0,11.3,0.0,,,9.4,13.4,11.8,13.0,9.6,18.2,4.88,S,,3.39,71795.88,100911.59
C3SKI,2022-09-30T13:00:00-0600,102404.34,5.09,90.45,2.07,250.26,2.95,,5.87,9.02,9.29,9.3,9.6,11.0,11.3,3.912,,,10.5,13.3,11.8,13.1,9.5,18.2,3.4,WSW,,3.64,71819.63,101252.68
C3SKI,2022-09-30T14:00:00-0600,102404.34,4.41,98.88,1.14,122.45,1.83,,19.56,8.59,9.18,9.3,9.66,10.86,11.3,0.102,,,14.9,13.5,11.8,13.1,9.5,18.2,,ESE,,4.25,71819.63,101334.81
C3SKI,2022-09-30T15:00:00-0600,102336.62,4.55,98.98,1.04,293.82,2.23,,8.29,9.08,9.14,9.3,9.7,10.8,11.3,,,,14.2,14.0,11.8,13.1,9.5,18.2,,WNW,,4.4,71772.13,101250.89
C3SKI,2022-09-30T16:00:00-0600,102336.62,3.56,97.93,1.35,226.23,3.39,,1.39,8.1,9.12,9.3,9.69,10.8,11.3,4.191,,,16.5,15.2,11.8,13.1,9.5,18.2,2.52,SW,,3.26,71772.13,101371.54
C3SKI,2022-09-30T17:00:00-0600,102302.75,3.16,97.74,1.2,135.81,2.77,,4.54,7.29,8.82,9.23,9.64,10.8,11.3,2.794,,,19.7,19.0,11.7,13.1,9.5,18.2,,SE,,2.83,71748.38,101387.05
C3SKI,2022-09-30T18:00:00-0600,102336.62,2.6,98.97,1.4,224.04,3.27,,0.71,6.52,8.42,9.04,9.57,10.8,11.29,3.099,,,22.0,22.5,12.1,13.1,9.5,18.2,1.36,SW,,2.45,71772.13,101489.67
C3SKI,2022-09-30T19:00:00-0600,102235.02,2.99,94.35,2.95,163.28,4.7,,0.53,6.11,8.01,8.78,9.41,10.77,11.28,0.305,,,21.8,24.1,16.0,13.1,9.5,18.2,0.13,SSE,,2.16,71700.88,101341.11
C3SKI,2022-09-30T20:00:00-0600,102201.16,3.67,88.52,4.36,166.13,6.3,,0.0,5.89,7.66,8.48,9.21,10.71,11.29,0.0,,,20.3,23.8,18.0,13.3,9.6,18.2,0.01,SSE,,1.93,71677.13,101223.96
C3SKI,2022-09-30T22:00:00-0600,102336.62,2.51,98.53,2.79,177.12,4.0,,0.0,5.56,7.24,8.13,8.89,10.7,11.27,2.388,,,21.0,24.0,19.0,15.0,9.6,18.2,-0.31,S,,2.3,71772.13,101500.67
C3SKI,2022-09-30T23:00:00-0600,102336.62,1.52,99.35,4.25,163.85,5.39,,0.0,5.16,7.03,7.91,8.7,10.7,11.26,,,,21.6,24.6,20.1,17.0,9.6,18.2,-2.58,SSE,,1.43,71772.13,101623.31
C3SKI,2022-10-01T00:00:00-0600,102235.02,2.74,92.68,3.35,164.17,5.0,,0.0,4.92,6.71,7.67,8.51,10.69,11.27,0.0,,,21.2,24.7,20.6,19.2,9.5,18.2,-0.48,SSE,,1.66,71700.88,101371.9
C3SKI,2022-10-01T02:00:00-0600,102201.16,2.12,93.19,3.7,152.63,4.9,,0.0,4.5,6.34,7.36,8.22,10.6,11.24,0.0,,,19.9,24.2,20.5,20.7,9.4,18.2,-1.48,SSE,,1.12,71677.13,101414.47
C3SKI,2022-10-01T03:00:00-0600,102201.16,2.04,94.03,3.69,149.58,4.58,,0.0,4.21,6.14,7.22,8.09,10.6,11.22,0.0,,,19.6,24.0,20.3,20.8,9.3,18.2,-1.57,SSE,,1.17,71677.13,101424.73
C3SKI,2022-10-01T04:00:00-0600,102201.16,2.39,91.59,3.41,146.67,4.68,,0.0,3.89,5.93,7.06,7.91,10.43,11.21,0.0,,,19.3,23.9,20.2,20.8,9.3,18.2,-0.95,SSE,,1.14,71677.13,101381.49
C3SKI,2022-10-01T05:00:00-0600,102167.3,2.61,89.7,4.57,154.92,5.53,,0.0,3.38,5.68,6.82,7.71,10.4,11.2,0.0,,,19.0,23.7,20.1,21.0,9.3,18.2,-1.42,SSE,,1.07,71653.38,101320.55
C3SKI,2022-10-01T06:00:00-0600,102167.3,3.07,85.14,4.02,155.32,4.69,,0.0,3.08,5.39,6.56,7.56,10.39,11.2,0.0,,,18.8,23.5,20.1,20.9,9.3,18.2,-0.52,SSE,,0.79,71653.38,101263.94
C3SKI,2022-10-01T07:00:00-0600,102167.3,3.37,82.25,4.31,153.59,5.99,,0.0,2.88,5.14,6.36,7.42,10.3,11.2,0.0,,,18.6,23.5,20.0,20.9,9.3,18.2,-0.33,SSE,,0.59,71653.38,101227.22
C3SKI,2022-10-01T08:00:00-0600,102167.3,3.9,78.86,4.29,153.54,5.03,,9.23,2.81,4.93,6.17,7.24,10.3,11.2,0.0,,,18.4,23.3,20.1,20.9,9.3,18.2,0.34,SSE,,0.52,71653.38,101162.77
C3SKI,2022-10-01T09:00:00-0600,102201.16,5.44,73.01,4.04,163.87,4.99,,37.52,3.6,4.81,6.0,7.09,10.23,11.2,0.0,,,18.3,23.2,19.9,21.0,9.4,18.2,2.38,SSE,,0.93,71677.13,101009.92
C3SKI,2022-10-01T10:00:00-0600,102235.02,6.45,72.15,2.81,199.67,4.68,,29.36,6.09,5.13,5.97,6.96,10.2,11.2,0.0,,,18.1,23.1,19.9,21.0,9.5,18.2,4.38,SSW,,1.74,71700.88,100922.11
C3SKI,2022-10-01T11:00:00-0600,102336.62,3.14,93.65,1.19,195.58,3.1,,13.85,6.41,5.84,6.21,6.9,10.16,11.2,1.803,,,18.8,23.3,19.8,21.0,9.5,18.2,,SSW,,2.2,71772.13,101423.38
C3SKI,2022-10-01T12:00:00-0600,102302.75,3.84,96.01,1.79,188.53,3.76,,41.72,6.91,6.18,6.44,7.0,10.1,11.2,0.0,,,19.7,23.8,20.2,21.1,9.5,18.2,2.25,S,,3.25,71748.38,101304.03
C3SKI,2022-10-01T13:00:00-0600,102404.34,1.91,99.49,1.37,248.61,2.99,,11.16,6.62,6.53,6.63,7.11,9.97,11.2,2.997,,,20.9,24.3,20.4,21.3,9.5,18.2,0.62,WSW,,1.84,71819.63,101642.17
C3SKI,2022-10-01T14:00:00-0600,102370.48,2.5,99.99,1.59,65.88,2.31,,43.24,6.89,6.61,6.84,7.2,9.9,11.2,0.0,,,21.9,25.0,21.1,22.0,9.5,18.2,0.97,ENE,,2.5,71795.88,101535.59
C3SKI,2022-10-01T15:00:00-0600,102336.62,5.1,98.17,2.8,169.46,4.09,,97.6,10.02,7.02,6.99,7.26,9.86,11.2,0.102,,,20.9,24.8,21.1,22.5,9.5,18.2,2.78,S,,4.83,71772.13,101184.23
C3SKI,2022-10-01T16:00:00-0600,102336.62,6.68,88.19,2.5,169.36,3.98,,70.81,11.87,8.01,7.39,7.41,9.8,11.2,0.0,,,20.2,24.6,21.1,22.5,9.3,18.2,4.89,S,,4.84,71772.13,100994.8
C3SKI,2022-10-01T17:00:00-0600,102336.62,6.87,84.74,2.58,156.11,4.21,,39.97,10.79,8.79,7.94,7.67,9.8,11.2,0.0,,,19.7,24.3,20.9,22.6,9.3,18.2,5.05,SSE,,4.45,71772.13,100971.73
C3SKI,2022-10-01T18:00:00-0600,102336.62,6.94,82.61,3.32,165.45,4.94,,36.99,9.58,8.91,8.27,8.06,9.73,11.2,0.0,,,19.4,24.1,20.9,22.6,9.3,18.2,4.63,SSE,,4.15,71772.13,100963.8
C3SKI,2022-10-01T19:00:00-0600,102336.62,6.28,81.78,4.05,173.18,4.94,0.0,9.52,8.02,8.71,8.39,8.27,9.7,11.2,0.0,5.07,34.28,19.1,24.0,20.7,22.4,9.2,18.3,3.4,S,,3.36,71772.13,101042.78
C3SKI,2022-10-01T20:00:00-0600,102370.48,5.27,87.66,3.77,161.28,4.69,0.0,0.0,6.54,8.22,8.27,8.4,9.7,11.2,0.0,4.07,33.88,18.9,23.8,20.7,22.5,9.2,18.3,2.32,SSE,,3.36,71795.88,101197.13
C3SKI,2022-10-01T21:00:00-0600,102370.48,5.65,84.08,3.73,168.31,4.52,0.0,0.0,5.76,7.63,8.07,8.37,9.7,11.19,0.0,4.11,33.6,18.7,23.7,20.5,22.4,9.2,18.3,2.81,SSE,,3.14,71795.88,101151.61
C3SKI,2022-10-01T22:00:00-0600,102404.34,5.83,83.55,3.79,167.99,4.44,0.0,0.0,5.31,7.21,7.74,8.28,9.69,11.19,0.0,4.32,33.16,18.6,23.6,20.3,22.3,9.2,18.3,3.0,SSE,,3.23,71819.63,101163.65
C3SKI,2022-10-01T23:00:00-0600,102404.34,5.89,81.39,3.97,166.04,4.82,0.0,0.0,5.18,6.84,7.51,8.14,9.68,11.19,0.0,4.64,32.46,18.5,23.4,20.3,22.2,9.2,18.3,2.97,SSE,,2.91,71819.63,101156.36
C3SKI,2022-10-02T00:00:00-0600,102404.34,6.52,73.87,3.63,173.75,4.32,0.0,0.0,5.22,6.57,7.34,8.02,9.68,11.14,0.0,5.23,30.9,18.3,23.4,20.3,22.1,9.2,18.3,3.93,S,,2.14,71819.63,101080.61
C3SKI,2022-10-02T01:00:00-0600,102438.21,6.37,74.63,4.35,178.53,5.34,0.0,0.0,5.32,6.46,7.21,7.79,9.66,11.12,0.0,5.49,29.12,18.1,23.4,20.2,22.0,9.2,18.3,3.36,S,,2.14,71843.38,101131.98
C3SKI,2022-10-02T02:00:00-0600,102472.07,4.65,89.65,4.78,179.8,6.16,0.0,0.0,5.38,6.4,7.11,7.69,9.61,11.1,0.0,4.45,30.71,18.2,23.3,20.1,22.1,9.2,18.3,1.01,S,,3.07,71867.13,101372.93
C3SKI,2022-10-02T03:00:00-0600,102438.21,3.85,93.26,4.07,168.89,5.4,0.0,0.0,5.19,6.34,7.06,7.6,9.6,11.1,0.0,3.43,33.43,18.1,23.3,20.0,22.1,9.2,18.3,0.4,S,,2.85,71843.38,101436.87
C3SKI,2022-10-02T04:00:00-0600,102404.34,4.23,86.63,4.77,164.78,5.89,0.0,0.0,4.76,6.23,6.97,7.53,9.6,11.1,0.0,3.26,32.79,18.0,23.2,20.0,22.0,9.2,18.3,0.49,SSE,,2.17,71819.63,101357.32
C3SKI,2022-10-02T05:00:00-0600,102404.34,4.6,84.39,4.01,158.28,4.78,0.0,0.0,4.6,6.05,6.81,7.47,9.6,11.1,0.0,3.8,31.87,17.9,23.2,20.0,21.9,9.2,18.3,1.36,SSE,,2.16,71819.63,101312.1
C3SKI,2022-10-02T06:00:00-0600,102505.93,4.6,85.72,2.62,191.36,4.23,0.0,0.0,4.76,5.92,6.64,7.38,9.6,11.1,0.102,4.04,32.4,17.9,23.0,19.9,22.0,9.2,18.3,2.32,SSW,,2.38,71890.87,101412.58
C3SKI,2022-10-02T07:00:00-0600,102505.93,3.75,93.01,3.02,169.62,4.83,0.0,0.0,4.86,5.9,6.59,7.29,9.59,11.1,0.0,3.37,38.6,18.1,23.1,19.9,21.9,9.2,18.3,0.99,S,,2.71,71890.87,101516.19
C3SKI,2022-10-02T08:00:00-0600,102505.93,3.73,90.51,5.1,167.9,6.13,0.0,2.57,4.71,5.87,6.51,7.21,9.51,11.1,0.0,3.17,36.44,17.9,23.1,19.9,21.9,9.3,18.3,-0.3,SSE,,2.3,71890.87,101518.93
C3SKI,2022-10-02T09:00:00-0600,102573.66,4.0,89.07,3.54,160.56,4.95,0.0,15.74,4.78,5.8,6.46,7.18,9.5,11.1,0.0,3.62,35.21,17.8,23.0,20.0,21.9,9.2,18.3,0.92,SSE,,2.34,71938.38,101552.73
C3SKI,2022-10-02T10:00:00-0600,102573.66,5.58,81.57,4.42,166.35,5.76,0.0,20.9,5.61,5.83,6.4,7.1,9.5,11.1,0.0,5.02,33.83,17.7,23.1,20.1,21.9,9.3,18.3,2.35,SSE,,2.64,71938.38,101361.12
C3SKI,2022-10-02T11:00:00-0600,102573.66,7.24,75.61,4.91,171.35,6.28,0.0,54.39,6.53,6.11,6.47,7.1,9.5,11.09,0.0,6.87,31.76,17.6,22.9,19.8,21.8,9.3,18.3,4.18,S,,3.17,71938.38,101162.04
C3SKI,2022-10-02T12:00:00-0600,102573.66,7.79,74.04,4.97,171.89,6.98,0.0,100.12,7.37,6.4,6.62,7.1,9.46,11.07,0.0,9.45,28.87,17.4,22.9,19.9,21.9,9.4,18.3,4.84,S,,3.4,71938.38,101096.7
C3SKI,2022-10-02T13:00:00-0600,102573.66,8.46,72.9,4.43,175.69,5.64,0.0,99.81,9.76,6.99,6.88,7.19,9.3,11.04,0.0,11.26,25.52,17.2,22.9,19.7,21.9,9.5,18.3,5.91,S,,3.83,71938.38,101017.25
C3SKI,2022-10-02T14:00:00-0600,102539.8,9.15,71.05,4.17,169.89,5.6,0.0,87.3,11.27,7.92,7.31,7.33,9.3,11.02,0.0,12.03,23.05,17.0,22.7,19.8,21.7,9.5,18.3,6.88,S,,4.12,71914.63,100902.91
C3SKI,2022-10-02T15:00:00-0600,102505.93,8.85,64.97,3.49,195.67,5.66,0.0,51.88,11.34,8.73,7.82,7.57,9.3,11.0,0.0,10.63,21.21,16.8,22.6,19.7,21.7,9.5,18.3,6.85,SSW,,2.55,71890.87,100904.96
C3SKI,2022-10-02T16:00:00-0600,102505.93,8.64,62.68,2.75,215.16,4.46,0.0,35.49,10.71,9.11,8.24,7.91,9.29,11.0,0.0,9.89,19.99,16.7,22.6,19.7,21.7,9.5,18.3,7.04,SW,,1.85,71890.87,100929.83
C3SKI,2022-10-02T17:00:00-0600,102573.66,7.19,67.42,1.68,276.27,3.1,0.0,41.89,9.99,9.19,8.46,8.21,9.24,11.0,0.0,8.42,19.84,16.7,22.4,19.6,21.6,9.5,18.3,6.24,W,,1.49,71938.38,101168.19
C3SKI,2022-10-02T18:00:00-0600,102573.66,6.14,66.22,1.46,317.24,2.3,0.0,8.77,8.94,9.07,8.5,8.37,9.2,11.0,0.0,6.04,19.83,16.6,22.4,19.7,21.7,9.4,18.3,5.3,NW,,0.24,71938.38,101293.86
C3SKI,2022-10-02T19:00:00-0600,102573.66,4.65,81.36,1.17,234.07,2.52,0.0,0.15,7.88,8.76,8.5,8.49,9.2,11.0,0.711,4.29,26.27,17.2,22.5,19.5,21.7,9.4,18.3,,SW,,1.69,71938.38,101473.59
C3SKI,2022-10-02T21:00:00-0600,102641.39,3.96,90.24,0.84,214.53,1.74,0.0,0.0,6.57,7.92,8.21,8.46,9.2,11.0,0.711,3.72,38.15,17.7,22.7,19.5,21.8,9.4,18.3,,SW,,2.49,71985.88,101624.53
C3SKI,2022-10-02T22:00:00-0600,102641.39,3.59,94.08,3.59,188.4,5.67,0.0,0.0,6.31,7.59,8.04,8.37,9.22,11.0,,3.49,46.45,18.4,23.1,19.8,21.8,9.4,18.3,0.39,S,,2.71,71985.88,101670.08
