# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3KNT
# STATION NAME: Knott Ranch
# LATITUDE: 40.24779
# LONGITUDE: -107.10279
# ELEVATION [ft]: 8481.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3KNT,2024-10-11T04:00:00-0600,102709.12,12.48,26.15,1.32,94.5,1.63,52.07,0.0,9.09,10.53,11.25,11.56,11.4,11.2,0.0,3.27,1.62,9.7,12.8,5.7,7.7,11.8,21.8,,E,,-6.54,74883.92,101117.39
C3KNT,2024-10-11T05:00:00-0600,102742.98,10.27,30.53,2.47,124.5,4.0,60.96,0.0,8.57,10.18,11.04,11.45,11.4,11.2,0.0,4.04,1.78,9.7,12.7,5.7,7.7,11.8,21.8,,SE,,-6.44,74908.6,101380.64
C3KNT,2024-10-11T06:00:00-0600,102742.98,10.06,31.31,3.05,154.4,4.91,61.976,0.0,8.19,9.84,10.81,11.32,11.4,11.2,0.0,6.16,2.01,9.6,12.7,5.7,7.7,11.8,21.8,,SSE,,-6.3,74908.6,101402.83
C3KNT,2024-10-11T07:00:00-0600,102776.84,9.97,31.73,3.3,142.8,3.66,59.944,0.01,8.02,9.57,10.58,11.16,11.4,11.2,0.0,6.64,2.06,9.6,12.7,5.7,7.7,11.8,21.8,8.31,SE,,-6.2,74933.29,101445.63
C3KNT,2024-10-11T08:00:00-0600,102776.84,9.93,31.89,3.4,154.8,3.31,61.976,20.1,7.93,9.35,10.36,11.02,11.4,11.2,0.0,7.14,2.16,9.6,12.6,5.7,7.7,11.8,21.8,8.21,SSE,,-6.17,74933.29,101450.27
C3KNT,2024-10-11T09:00:00-0600,102810.71,10.58,31.09,2.57,161.6,3.12,65.024,105.46,7.93,9.21,10.19,10.87,11.4,11.2,0.0,9.83,2.39,9.6,12.6,5.7,7.7,11.8,21.8,,SSE,,-5.93,74957.98,101415.29
C3KNT,2024-10-11T10:00:00-0600,102810.71,12.66,29.4,2.32,200.4,2.57,62.992,172.12,8.25,9.1,10.05,10.75,11.4,11.2,0.0,14.02,2.68,9.6,12.6,5.6,7.7,11.8,21.8,,SSW,,-4.85,74957.98,101198.4
C3KNT,2024-10-11T11:00:00-0600,102810.71,16.26,23.02,3.96,209.2,3.6,59.944,295.05,8.99,9.23,10.0,10.62,11.4,11.2,0.0,18.28,2.89,9.7,12.6,5.6,7.7,11.8,21.8,,SSW,,-4.98,74957.98,100831.9
C3KNT,2024-10-11T12:00:00-0600,102776.84,18.21,20.32,3.81,260.5,8.71,54.102,593.46,10.16,9.52,10.0,10.54,11.4,11.2,0.0,23.63,3.04,9.7,12.6,5.6,7.7,11.8,21.8,,W,,-4.98,74933.29,100604.44
C3KNT,2024-10-11T13:00:00-0600,102776.84,18.3,19.71,6.37,238.4,7.23,44.958,502.96,11.75,10.09,10.14,10.5,11.4,11.2,0.0,22.96,2.74,9.9,12.7,5.6,7.7,11.7,21.8,,WSW,,-5.3,74933.29,100595.66
C3KNT,2024-10-11T14:00:00-0600,102742.98,18.03,20.29,7.22,247.1,10.93,55.88,523.3,12.95,10.88,10.44,10.57,11.4,11.2,0.0,21.86,2.6,10.0,12.8,5.7,7.7,11.7,21.8,,WSW,,-5.15,74908.6,100589.4
C3KNT,2024-10-11T15:00:00-0600,102675.25,19.42,18.48,5.92,246.1,9.61,57.912,756.04,13.85,11.58,10.86,10.7,11.4,11.2,0.0,26.84,2.74,10.1,12.8,5.7,7.7,11.7,21.8,,WSW,,-5.22,74859.22,100385.95
C3KNT,2024-10-11T16:00:00-0600,102675.25,19.22,18.68,5.64,259.5,6.53,56.896,577.06,15.02,12.3,11.3,10.89,11.33,11.2,0.0,25.47,2.5,10.1,12.9,5.7,7.7,11.7,21.8,,W,,-5.24,74859.22,100405.53
C3KNT,2024-10-11T17:00:00-0600,102641.39,18.19,20.26,3.69,293.8,5.33,49.022,251.58,15.54,13.01,11.81,11.14,11.3,11.2,0.0,21.69,2.21,10.2,13.0,5.8,7.7,11.7,21.8,,WNW,,-5.03,74834.53,100474.02
C3KNT,2024-10-11T18:00:00-0600,102641.39,17.84,20.57,3.45,265.9,5.23,53.086,172.17,15.28,13.48,12.29,11.44,11.3,11.17,0.0,20.32,2.11,10.2,13.0,5.8,7.7,11.7,21.8,,W,,-5.13,74834.53,100508.64
C3KNT,2024-10-11T19:00:00-0600,102641.39,15.96,22.95,2.55,214.2,2.37,43.942,15.62,14.62,13.6,12.64,11.74,11.3,11.11,0.0,12.14,1.66,10.1,13.0,5.8,7.7,11.7,21.8,,SW,,-5.28,74834.53,100695.96
C3KNT,2024-10-11T20:00:00-0600,102675.25,14.73,24.7,2.75,208.3,4.25,39.116,0.0,13.65,13.45,12.82,11.99,11.3,11.1,0.0,9.53,1.57,10.1,13.0,5.8,7.8,11.7,21.8,,SSW,,-5.36,74859.22,100853.69
C3KNT,2024-10-11T21:00:00-0600,102709.12,14.52,24.89,4.04,204.6,4.93,55.118,0.0,12.73,13.1,12.84,12.16,11.3,11.1,0.0,10.52,1.71,10.0,13.0,5.8,7.8,11.7,21.8,,SSW,,-5.44,74883.92,100907.88
C3KNT,2024-10-11T22:00:00-0600,102709.12,14.22,24.38,4.31,203.7,4.13,59.944,0.0,12.06,12.7,12.73,12.21,11.3,11.1,0.0,10.79,1.78,9.9,12.9,5.8,7.8,11.7,21.8,,SSW,,-5.96,74883.92,100938.45
C3KNT,2024-10-11T23:00:00-0600,102709.12,13.72,24.98,3.59,202.9,5.63,57.912,0.0,11.54,12.33,12.55,12.24,11.3,11.1,0.0,10.17,1.77,9.9,12.9,5.8,7.8,11.7,21.8,,SSW,,-6.07,74883.92,100989.5
C3KNT,2024-10-12T00:00:00-0600,102709.12,13.72,25.09,4.32,209.4,5.61,59.944,0.0,11.08,11.99,12.35,12.2,11.3,11.1,0.0,10.64,1.84,9.8,12.8,5.8,7.8,11.7,21.8,,SSW,,-6.02,74883.92,100989.49
C3KNT,2024-10-12T01:00:00-0600,102675.25,13.75,25.34,4.4,213.9,6.38,58.928,0.0,10.74,11.69,12.14,12.12,11.3,11.1,0.0,10.88,1.89,9.8,12.8,5.8,7.8,11.7,21.8,,SW,,-5.86,74859.22,100953.33
C3KNT,2024-10-12T02:00:00-0600,102675.25,12.51,27.45,2.36,358.3,1.47,44.958,0.0,10.48,11.42,11.95,12.03,11.3,11.1,0.0,7.79,1.68,9.8,12.8,5.8,7.8,11.7,21.8,,N,,-5.88,74859.22,101080.61
C3KNT,2024-10-12T03:00:00-0600,102675.25,11.35,29.41,1.25,182.0,0.75,36.068,0.0,10.05,11.19,11.76,11.93,11.3,11.1,0.0,1.08,1.25,9.7,12.8,5.7,7.7,11.7,21.8,,S,,-5.99,74859.22,101201.01
C3KNT,2024-10-12T04:00:00-0600,102675.25,12.27,27.97,1.19,227.9,1.28,39.116,0.0,9.4,10.87,11.58,11.82,11.3,11.1,0.0,-0.08,1.27,9.7,12.7,5.7,7.7,11.7,21.8,,SW,,-5.84,74859.22,101105.3
C3KNT,2024-10-12T05:00:00-0600,102675.25,10.63,30.97,1.92,166.1,3.71,55.118,0.0,8.77,10.49,11.34,11.68,11.37,11.1,0.0,1.48,1.54,9.6,12.7,5.7,7.7,11.7,21.8,,SSE,,-5.94,74859.22,101276.43
C3KNT,2024-10-12T06:00:00-0600,102675.25,10.69,30.98,1.83,185.9,2.11,49.022,0.0,8.33,10.1,11.08,11.55,11.4,11.1,0.0,1.73,1.64,9.6,12.7,5.7,7.7,11.7,21.8,,S,,-5.88,74859.22,101270.04
C3KNT,2024-10-12T07:00:00-0600,102675.25,11.53,29.39,1.81,191.7,3.18,44.958,0.01,7.95,9.75,10.81,11.37,11.4,11.1,0.0,2.87,1.83,9.5,12.6,5.7,7.7,11.7,21.8,,SSW,,-5.84,74859.22,101182.47
C3KNT,2024-10-12T08:00:00-0600,102709.12,11.49,29.53,1.3,201.0,2.08,55.118,23.8,7.69,9.44,10.55,11.2,11.4,11.1,0.0,5.44,2.11,9.5,12.6,5.6,7.7,11.7,21.8,,SSW,,-5.81,74883.92,101219.9
C3KNT,2024-10-12T09:00:00-0600,102742.98,12.6,28.35,1.47,83.5,1.75,56.896,124.22,7.62,9.2,10.31,11.03,11.4,11.1,0.0,10.67,2.59,9.5,12.6,5.6,7.7,11.7,21.8,,E,,-5.38,74908.6,101138.07
C3KNT,2024-10-12T10:00:00-0600,102776.84,14.33,27.09,1.18,273.7,1.87,54.102,350.25,8.02,9.1,10.12,10.85,11.4,11.1,0.0,18.97,3.01,9.5,12.5,5.6,7.7,11.7,21.8,,W,,-4.48,74933.29,100994.11
C3KNT,2024-10-12T11:00:00-0600,102776.84,16.68,22.6,2.78,323.9,4.36,53.086,432.55,9.13,9.18,10.0,10.72,11.4,11.1,0.0,22.25,2.95,9.6,12.5,5.6,7.6,11.7,21.8,,NW,,-4.87,74933.29,100756.9
C3KNT,2024-10-12T12:00:00-0600,102776.84,16.93,22.97,3.38,302.2,5.35,58.928,398.21,10.44,9.59,10.03,10.6,11.4,11.1,0.0,21.42,2.75,9.7,12.6,5.6,7.6,11.7,21.8,,WNW,,-4.44,74933.29,100731.88
C3KNT,2024-10-12T13:00:00-0600,102742.98,17.0,22.82,3.92,287.3,3.75,60.96,327.78,11.53,10.16,10.21,10.6,11.4,11.1,0.0,20.83,2.6,9.8,12.6,5.6,7.6,11.7,21.7,,WNW,,-4.47,74908.6,100691.51
C3KNT,2024-10-12T14:00:00-0600,102675.25,18.36,21.91,3.6,310.6,5.95,59.944,591.09,12.45,10.77,10.49,10.65,11.4,11.1,0.0,25.81,2.81,9.9,12.7,5.6,7.6,11.7,21.7,,NW,,-3.86,74859.22,100490.12
C3KNT,2024-10-12T15:00:00-0600,102607.53,19.01,21.02,3.56,293.6,4.87,54.102,531.53,13.56,11.41,10.84,10.78,11.36,11.1,0.0,26.72,2.69,10.0,12.7,5.7,7.6,11.7,21.7,,WNW,,-3.86,74809.85,100359.9
C3KNT,2024-10-12T16:00:00-0600,102573.66,18.02,22.1,3.3,316.9,3.43,60.96,236.34,14.42,12.14,11.28,10.97,11.3,11.1,0.0,20.84,2.31,10.0,12.8,5.7,7.7,11.7,21.7,,NW,,-4.03,74785.15,100424.15
C3KNT,2024-10-12T17:00:00-0600,102573.66,18.97,21.1,2.86,269.8,3.1,59.944,321.31,14.63,12.7,11.74,11.2,11.3,11.1,0.0,24.93,2.49,10.0,12.9,5.7,7.7,11.7,21.7,,W,,-3.84,74785.15,100330.6
C3KNT,2024-10-12T18:00:00-0600,102573.66,18.41,20.95,3.09,292.2,3.42,38.1,170.24,14.89,13.09,12.14,11.46,11.3,11.1,0.0,20.62,2.18,10.1,12.9,5.7,7.7,11.7,21.7,,WNW,,-4.41,74785.15,100385.79
C3KNT,2024-10-12T19:00:00-0600,102607.53,16.49,22.88,1.38,18.27,0.3,27.94,24.05,14.63,13.36,12.47,11.71,11.3,11.1,0.0,13.11,1.74,10.1,12.9,5.8,7.7,11.7,21.7,,NNE,,-4.87,74809.85,100609.79
C3KNT,2024-10-12T20:00:00-0600,102641.39,14.84,25.26,0.72,177.9,2.45,39.116,0.01,13.87,13.37,12.69,11.93,11.3,11.1,0.0,5.23,1.29,10.0,12.9,5.8,7.7,11.7,21.7,,S,,-4.97,74834.53,100809.15
C3KNT,2024-10-12T21:00:00-0600,102675.25,13.71,26.09,1.56,179.1,2.66,34.036,0.0,12.88,13.12,12.8,12.12,11.3,11.1,0.0,3.78,1.28,9.9,12.9,5.8,7.7,11.7,21.7,,S,,-5.51,74859.22,100957.29
C3KNT,2024-10-12T22:00:00-0600,102675.25,11.59,29.62,2.56,188.3,2.66,48.006,0.0,11.91,12.7,12.7,12.2,11.3,11.1,0.0,6.31,1.59,9.8,12.8,5.8,7.7,11.7,21.7,,S,,-5.68,74859.22,101176.12
C3KNT,2024-10-12T23:00:00-0600,102675.25,11.38,30.17,1.1,205.1,1.38,53.086,0.0,11.12,12.22,12.51,12.2,11.3,11.1,0.0,3.17,1.44,9.8,12.8,5.8,7.7,11.7,21.7,,SSW,,-5.63,74859.22,101198.07
C3KNT,2024-10-13T00:00:00-0600,102641.39,12.07,29.8,2.68,201.3,3.3,56.896,0.0,10.41,11.77,12.28,12.19,11.3,11.1,0.0,6.43,1.79,9.7,12.8,5.7,7.7,11.7,21.7,,SSW,,-5.18,74834.53,101092.61
C3KNT,2024-10-13T01:00:00-0600,102641.39,11.61,30.82,2.85,200.2,2.96,56.896,0.0,9.9,11.33,12.0,12.08,11.3,11.1,0.0,6.84,1.85,9.6,12.7,5.7,7.7,11.7,21.7,,SSW,,-5.14,74834.53,101140.43
C3KNT,2024-10-13T02:00:00-0600,102607.53,10.62,31.04,3.05,211.2,6.01,59.944,0.0,9.49,10.96,11.72,11.95,11.3,11.1,0.0,5.48,1.8,9.6,12.7,5.7,7.7,11.7,21.7,,SSW,,-5.92,74809.85,101210.25
C3KNT,2024-10-13T03:00:00-0600,102607.53,12.22,26.12,4.59,211.5,3.51,56.896,0.0,9.11,10.62,11.47,11.81,11.3,11.1,0.0,9.09,2.09,9.6,12.6,5.7,7.7,11.7,21.7,,SSW,,-6.78,74809.85,101043.83
C3KNT,2024-10-13T04:00:00-0600,102607.53,12.24,25.38,4.99,204.0,5.66,59.944,0.0,8.97,10.33,11.21,11.65,11.3,11.08,0.0,9.43,2.1,9.5,12.6,5.7,7.7,11.7,21.7,,SSW,,-7.14,74809.85,101042.09
C3KNT,2024-10-13T05:00:00-0600,102607.53,11.77,25.95,2.35,187.5,1.53,56.896,0.0,8.9,10.14,11.0,11.48,11.3,11.01,0.0,8.58,2.0,9.5,12.6,5.6,7.7,11.7,21.7,,S,,-7.25,74809.85,101090.46
C3KNT,2024-10-13T06:00:00-0600,102641.39,10.28,28.56,1.06,153.1,2.2,55.88,0.0,8.81,9.99,10.84,11.34,11.3,11.0,0.0,4.35,1.7,9.5,12.6,5.6,7.7,11.7,21.7,,SSE,,-7.3,74834.53,101279.81
C3KNT,2024-10-13T07:00:00-0600,102641.39,9.03,31.23,2.03,175.8,2.03,55.88,0.01,8.46,9.83,10.66,11.2,11.3,11.0,0.0,2.97,1.66,9.5,12.6,5.6,7.7,11.7,21.7,8.04,S,,-7.23,74834.53,101411.73
C3KNT,2024-10-13T08:00:00-0600,102675.25,8.13,33.81,1.58,149.5,2.95,60.96,35.71,8.02,9.6,10.52,11.07,11.31,11.0,0.0,3.62,1.81,9.4,12.5,5.6,7.6,11.7,21.7,7.43,SSE,,-7.0,74859.22,101541.01
C3KNT,2024-10-13T09:00:00-0600,102709.12,10.29,30.86,2.58,138.5,2.81,55.88,147.8,7.8,9.33,10.34,10.96,11.4,11.0,0.0,10.24,2.42,9.4,12.5,5.6,7.6,11.7,21.7,,SE,,-6.28,74883.92,101345.43
C3KNT,2024-10-13T10:00:00-0600,102742.98,13.37,26.63,2.84,136.2,3.93,51.054,375.07,8.04,9.16,10.15,10.83,11.4,11.0,0.0,18.18,2.85,9.4,12.5,5.6,7.6,11.7,21.7,,SE,,-5.54,74908.6,101058.63
C3KNT,2024-10-13T11:00:00-0600,102742.98,15.65,23.88,2.73,186.4,2.23,62.992,529.07,8.95,9.23,10.03,10.69,11.34,11.0,0.0,22.03,2.89,9.5,12.5,5.6,7.6,11.7,21.7,,S,,-5.02,74908.6,100826.92
C3KNT,2024-10-13T12:00:00-0600,102742.98,17.32,22.16,2.34,5.58,4.72,49.022,591.26,10.5,9.57,10.05,10.6,11.3,11.0,0.0,25.54,2.86,9.6,12.5,5.6,7.6,11.7,21.7,,N,,-4.58,74908.6,100659.43
C3KNT,2024-10-13T13:00:00-0600,102742.98,17.68,21.1,2.34,310.8,3.53,64.008,669.94,12.18,10.24,10.21,10.6,11.3,11.0,0.0,26.66,2.77,9.8,12.6,5.6,7.6,11.7,21.7,,NW,,-4.93,74908.6,100624.08
C3KNT,2024-10-13T14:00:00-0600,102675.25,18.79,20.11,1.99,310.2,2.55,57.912,692.67,13.76,11.1,10.55,10.65,11.3,11.0,0.0,29.93,2.77,9.9,12.6,5.6,7.6,11.7,21.7,,NW,,-4.63,74859.22,100448.01
C3KNT,2024-10-13T15:00:00-0600,102641.39,18.16,20.57,2.06,348.8,2.42,59.944,352.87,15.07,12.08,11.03,10.83,11.3,11.0,0.0,24.0,2.35,10.0,12.7,5.6,7.6,11.7,21.7,,N,,-4.86,74834.53,100476.78
C3KNT,2024-10-13T16:00:00-0600,102641.39,17.87,20.82,3.09,345.9,2.9,54.102,247.5,15.6,12.91,11.61,11.07,11.3,11.0,0.0,22.29,2.2,10.1,12.8,5.7,7.6,11.7,21.7,,NNW,,-4.94,74834.53,100505.36
C3KNT,2024-10-13T17:00:00-0600,102641.39,16.65,23.49,2.49,17.82,2.2,38.1,83.97,15.64,13.46,12.16,11.37,11.3,11.0,0.0,17.44,1.95,10.1,12.9,5.7,7.7,11.7,21.7,,NNE,,-4.38,74834.53,100626.87
C3KNT,2024-10-13T18:00:00-0600,102675.25,14.61,32.28,2.75,330.1,2.45,59.944,63.57,15.16,13.7,12.58,11.69,11.3,11.0,0.0,12.93,2.72,10.0,12.9,5.7,7.7,11.7,21.7,,NNW,,-1.89,74859.22,100865.33
C3KNT,2024-10-13T19:00:00-0600,102675.25,14.08,30.83,0.86,198.5,1.55,42.926,7.51,14.4,13.68,12.85,11.97,11.24,11.0,0.0,5.83,2.37,10.0,12.9,5.8,7.7,11.7,21.7,,SSW,,-2.97,74859.22,100919.65
C3KNT,2024-10-13T20:00:00-0600,102709.12,13.37,30.25,2.05,202.7,2.28,51.054,0.0,13.29,13.44,12.9,12.18,11.2,11.0,0.0,3.97,2.38,9.9,12.9,5.8,7.7,11.7,21.7,,SSW,,-3.85,74883.92,101025.21
C3KNT,2024-10-13T21:00:00-0600,102709.12,13.14,29.87,2.38,193.8,3.03,54.102,0.0,12.23,12.98,12.87,12.3,11.2,11.0,0.0,5.18,2.5,9.8,12.8,5.8,7.7,11.7,21.7,,SSW,,-4.22,74883.92,101049.16
C3KNT,2024-10-13T22:00:00-0600,102742.98,12.36,30.74,2.47,203.5,2.62,58.928,0.0,11.41,12.48,12.7,12.3,11.2,11.0,0.0,6.02,2.59,9.7,12.8,5.7,7.7,11.7,21.7,,SSW,,-4.52,74908.6,101162.71
C3KNT,2024-10-13T23:00:00-0600,102742.98,11.4,33.04,1.83,196.2,2.92,60.96,0.0,10.76,12.01,12.44,12.3,11.2,11.0,0.0,5.27,2.53,9.7,12.7,5.7,7.7,11.7,21.7,,SSW,,-4.41,74908.6,101262.46
C3KNT,2024-10-14T00:00:00-0600,102709.12,11.61,33.86,2.24,187.2,2.43,57.912,0.0,10.23,11.59,12.18,12.21,11.29,11.0,0.0,4.5,2.58,9.6,12.7,5.7,7.7,11.7,21.7,,S,,-3.89,74883.92,101207.09
C3KNT,2024-10-14T01:00:00-0600,102709.12,11.74,35.17,3.49,207.7,5.46,61.976,0.0,9.71,11.2,11.91,12.07,11.3,11.0,0.0,6.6,2.81,9.6,12.6,5.7,7.7,11.7,21.7,,SSW,,-3.27,74883.92,101193.74
C3KNT,2024-10-14T02:00:00-0600,102675.25,11.06,37.09,3.38,196.2,4.6,61.976,0.0,9.38,10.84,11.64,11.94,11.3,11.0,0.0,7.66,2.87,9.5,12.6,5.7,7.7,11.7,21.7,,SSW,,-3.16,74859.22,101230.97
C3KNT,2024-10-14T03:00:00-0600,102675.25,10.73,37.78,2.87,196.1,3.93,59.944,0.0,9.16,10.56,11.39,11.77,11.3,11.0,0.0,6.92,2.86,9.5,12.6,5.6,7.7,11.7,21.7,,SSW,,-3.21,74859.22,101265.79
C3KNT,2024-10-14T04:00:00-0600,102675.25,10.77,37.53,2.23,124.3,1.62,46.99,0.0,8.89,10.31,11.17,11.63,11.3,11.0,0.0,5.03,2.75,9.5,12.5,5.6,7.7,11.7,21.7,,SE,,-3.26,74859.22,101261.18
C3KNT,2024-10-14T05:00:00-0600,102675.25,10.38,38.33,1.24,51.27,0.27,52.07,0.0,8.53,10.07,10.96,11.46,11.3,11.0,0.0,1.36,2.57,9.4,12.5,5.6,7.6,11.7,21.7,,NE,,-3.33,74859.22,101302.48
C3KNT,2024-10-14T06:00:00-0600,102675.25,11.0,36.91,1.48,221.1,1.06,52.07,0.0,8.12,9.79,10.76,11.32,11.3,11.0,0.0,2.17,2.77,9.4,12.5,5.6,7.6,11.7,21.7,,SW,,-3.28,74859.22,101237.35
C3KNT,2024-10-14T07:00:00-0600,102709.12,11.59,35.95,3.32,193.9,5.46,57.912,0.02,7.84,9.5,10.54,11.16,11.3,11.0,0.0,6.39,3.22,9.4,12.5,5.6,7.6,11.7,21.7,,SSW,,-3.11,74883.92,101209.32
C3KNT,2024-10-14T08:00:00-0600,102709.12,12.08,35.23,4.08,211.3,4.01,58.928,28.35,7.7,9.26,10.32,11.01,11.3,11.0,0.0,9.03,3.39,9.4,12.4,5.6,7.6,11.7,21.7,,SSW,,-2.94,74883.92,101158.55
C3KNT,2024-10-14T09:00:00-0600,102742.98,13.33,33.8,4.13,216.3,6.08,59.944,180.85,7.83,9.12,10.15,10.86,11.3,11.0,0.0,13.65,3.69,9.4,12.4,5.5,7.6,11.7,21.7,,SW,,-2.39,74908.6,101062.94
C3KNT,2024-10-14T10:00:00-0600,102776.84,14.62,32.83,4.29,241.0,6.28,60.96,366.81,8.23,9.1,10.01,10.73,11.3,11.0,0.0,17.76,3.7,9.4,12.4,5.5,7.6,11.7,21.7,,WSW,,-1.65,74933.29,100964.0
C3KNT,2024-10-14T11:00:00-0600,102776.84,15.74,32.45,3.61,273.9,6.43,58.928,514.05,9.14,9.22,9.92,10.6,11.3,11.0,0.0,20.34,3.62,9.5,12.4,5.5,7.6,11.7,21.7,,W,,-0.82,74933.29,100850.89
C3KNT,2024-10-14T12:00:00-0600,102776.84,16.25,31.49,3.6,338.3,5.33,55.88,591.91,10.5,9.6,10.02,10.51,11.3,11.0,0.0,22.66,3.51,9.6,12.4,5.5,7.6,11.7,21.6,,NNW,,-0.78,74933.29,100799.5
C3KNT,2024-10-14T13:00:00-0600,102742.98,16.23,30.78,4.1,30.12,4.93,55.88,522.67,12.01,10.23,10.19,10.52,11.3,11.0,0.0,23.0,3.27,9.7,12.5,5.5,7.6,11.7,21.6,,NNE,,-1.11,74908.6,100768.52
C3KNT,2024-10-14T14:00:00-0600,102675.25,16.2,31.27,2.82,345.8,4.8,52.07,335.42,13.16,11.02,10.52,10.62,11.3,11.0,0.0,21.39,3.1,9.8,12.6,5.6,7.6,11.7,21.6,,NNW,,-0.92,74859.22,100704.88
C3KNT,2024-10-14T15:00:00-0600,102607.53,17.39,29.25,4.04,245.6,5.95,50.038,606.65,13.77,11.72,10.93,10.78,11.3,11.0,0.0,24.82,3.28,9.8,12.6,5.6,7.6,11.7,21.6,,WSW,,-0.79,74809.85,100519.8
C3KNT,2024-10-14T16:00:00-0600,102573.66,18.05,25.62,4.57,290.7,5.75,46.99,431.25,14.55,12.28,11.37,10.98,11.3,11.0,0.0,23.8,3.01,9.9,12.7,5.6,7.6,11.7,21.6,,WNW,,-2.02,74785.15,100421.25
C3KNT,2024-10-14T17:00:00-0600,102573.66,17.52,25.08,4.48,301.3,4.45,49.022,270.06,14.93,12.83,11.79,11.22,11.29,11.0,0.0,21.68,2.77,9.9,12.7,5.7,7.6,11.7,21.6,,WNW,,-2.77,74785.15,100473.57
C3KNT,2024-10-14T18:00:00-0600,102607.53,15.65,30.95,3.66,241.5,2.98,54.102,43.52,14.65,13.2,12.2,11.49,11.2,11.0,0.0,15.23,2.41,9.9,12.8,5.7,7.6,11.7,21.6,,WSW,,-1.54,74809.85,100693.75
C3KNT,2024-10-14T19:00:00-0600,102607.53,14.4,34.11,2.28,268.2,3.27,49.022,8.51,13.99,13.28,12.49,11.75,11.2,11.0,0.0,11.53,2.3,9.9,12.8,5.7,7.7,11.7,21.6,,W,,-1.32,74809.85,100820.19
C3KNT,2024-10-14T20:00:00-0600,102641.39,13.4,37.28,2.42,232.5,1.78,38.1,0.0,13.24,13.11,12.63,11.96,11.2,11.0,0.0,10.23,2.35,9.8,12.8,5.7,7.7,11.7,21.6,,SW,,-1.0,74834.53,100955.52
C3KNT,2024-10-14T21:00:00-0600,102641.39,12.41,38.64,1.86,206.5,3.27,55.88,0.0,12.5,12.84,12.64,12.09,11.2,11.0,0.0,7.72,2.31,9.7,12.7,5.7,7.7,11.7,21.6,,SSW,,-1.39,74834.53,101057.29
C3KNT,2024-10-14T22:00:00-0600,102675.25,11.87,38.9,2.54,211.1,3.03,55.88,0.0,11.76,12.49,12.55,12.18,11.2,11.0,0.0,6.91,2.39,9.7,12.7,5.7,7.7,11.7,21.6,,SSW,,-1.79,74859.22,101146.46
C3KNT,2024-10-14T23:00:00-0600,102675.25,11.1,40.62,1.87,185.5,2.6,56.896,0.0,11.08,12.09,12.39,12.2,11.2,11.0,0.0,4.57,2.34,9.6,12.7,5.7,7.7,11.7,21.6,,S,,-1.89,74859.22,101226.81
C3KNT,2024-10-15T00:00:00-0600,102675.25,11.54,40.53,2.28,226.6,2.45,60.96,0.0,10.45,11.69,12.18,12.1,11.2,11.0,0.0,6.96,2.7,9.6,12.6,5.7,7.7,11.7,21.6,,SW,,-1.52,74859.22,101181.04
C3KNT,2024-10-15T01:00:00-0600,102675.25,11.01,42.6,1.6,216.2,2.86,57.912,0.0,9.98,11.31,11.93,12.02,11.2,11.0,0.0,4.19,2.56,9.5,12.6,5.6,7.7,11.7,21.6,,SW,,-1.32,74859.22,101236.05
C3KNT,2024-10-15T02:00:00-0600,102675.25,10.94,43.01,2.99,208.1,2.77,59.944,0.0,9.5,10.96,11.69,11.91,11.2,11.0,0.0,6.61,2.94,9.5,12.5,5.6,7.7,11.7,21.6,,SSW,,-1.26,74859.22,101243.57
C3KNT,2024-10-15T03:00:00-0600,102709.12,10.14,44.61,1.03,52.11,0.48,50.038,0.0,9.16,10.62,11.44,11.76,11.24,11.0,0.0,2.68,2.66,9.4,12.5,5.6,7.6,11.7,21.6,,NE,,-1.49,74883.92,101360.88
C3KNT,2024-10-15T04:00:00-0600,102709.12,9.75,45.49,1.42,192.4,1.76,53.086,0.0,8.7,10.32,11.2,11.62,11.3,11.0,0.0,-0.06,2.65,9.4,12.5,5.6,7.6,11.7,21.6,9.45,SSW,,-1.57,74883.92,101401.87
C3KNT,2024-10-15T05:00:00-0600,102709.12,9.36,45.65,1.91,195.1,2.68,55.118,0.0,8.19,9.98,10.96,11.45,11.3,11.0,0.0,0.84,2.98,9.4,12.4,5.6,7.6,11.7,21.6,8.52,SSW,,-1.88,74883.92,101443.01
C3KNT,2024-10-15T06:00:00-0600,102709.12,7.95,48.96,1.74,144.8,3.7,54.102,0.0,7.76,9.64,10.7,11.29,11.3,10.97,0.0,0.57,3.13,9.3,12.4,5.5,7.6,11.7,21.6,7.05,SE,,-2.23,74883.92,101593.23
